Date,Product Name,Quantity
2020-09-14,Lolldaiga Organic Honey,2
2020-09-14,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-09-14,WHB Skirt Steak - 1kg,1
2020-09-14,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-09-14,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-09-15,The Food Fairy Lemon Tart - 250g / Serves 2,2
2020-09-15,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-09-16,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-09-16,WHB Skirt Steak - 1kg,3
2020-09-16,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-09-16,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-09-16,WHB Leg of Lamb - 1.4kg,1
2020-09-16,WHB Leg of Lamb - 1.5kg,1
2020-09-17,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-09-17,The Food Fairy Lemon Tart - 250g / Serves 2,1
2020-09-17,Seedling Kenya Baobab Jam - 230ml,1
2020-09-17,6 Mantis Session Ale - 330ml x 6,1
2020-09-17,Food Fairy Tasty Mini Sausage Rolls x 8,3
2020-09-17,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-09-17,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,2
2020-09-18,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-09-18,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-09-18,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-09-18,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-09-19,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-09-21,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-09-21,WHB Leg of Lamb - 1.5kg,1
2020-09-22,Kenyan Originals 6 pack Cider,1
2020-09-22,Bamboo Straws (5 per pack),1
2020-09-22,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-09-22,The Vegan Treat Company Brownie Bites,2
2020-09-22,The Vegan Treat Company Cookie Dough Balls,1
2020-09-22,Lolldaiga Organic Honey,2
2020-09-23,Lolldaiga Organic Honey,3
2020-09-23,The Vegan Treat Company Brownie Bites,2
2020-09-23,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-09-23,Eli Organics Cape Gooseberry Jam with Ginger and a hint of Chilli,1
2020-09-23,The Vegan Treat Company Cookie Dough Balls,1
2020-09-23,Ololo Organic Chicken Thighs - 1kg,1
2020-09-24,The Vegan Treat Company Brownie Bites,1
2020-09-24,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-09-24,Confini Licorice Mixed Beans,1
2020-09-24,Ololo Organic Chicken Thighs - 900g,3
2020-09-24,Lolldaiga Organic Honey,1
2020-09-24,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-09-24,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-09-24,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,1
2020-09-24,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-09-24,Confini Licorice Sour Belts,3
2020-09-24,WHB Skirt Steak - 1kg,3
2020-09-24,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-09-25,WHB Skirt Steak - 1kg,1
2020-09-25,The Food Fairy Lemon Tart - 250g / Serves 2,1
2020-09-25,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-09-26,The Vegan Treat Company Brownie Bites,1
2020-09-26,WHB Skirt Steak - 1kg,1
2020-09-28,WHB Leg of Lamb - 1.4kg,1
2020-09-28,Ololo Organic Chicken Thighs - 800g,6
2020-09-28,Food Fairy Tasty Mini Sausage Rolls x 8,5
2020-09-28,WHB Leg of Lamb - 1.3kg,1
2020-09-28,Nairobi's Coolest Map,1
2020-09-29,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-09-29,6 Mantis Session Ale - 330ml x 6,1
2020-09-29,WHB Leg of Lamb - 1.5kg,1
2020-09-29,Lolldaiga Organic Honey,1
2020-09-29,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,2
2020-09-29,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,2
2020-09-30,Kenyan Originals 6 pack Cider,1
2020-10-01,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-10-01,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-10-01,WHB Leg of Lamb - 1.3kg,1
2020-10-01,Confini Licorice Sour Belts,1
2020-10-01,Lolldaiga Organic Honey,2
2020-10-01,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-10-01,Eli Organics Cape Gooseberry Jam with Ginger and a hint of Chilli,1
2020-10-01,Test,2
2020-10-01,Ololo Organic Chicken Thighs - 900g,1
2020-10-01,Nairobi's Coolest Map,1
2020-10-01,The Vegan Treat Company Cookie Dough Balls,1
2020-10-02,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,2
2020-10-02,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-10-02,Ololo Organic Chicken Thighs - 800g,2
2020-10-02,Ololo Organic Chicken Thighs - 900g,2
2020-10-03,Seedling Kenya Baobab Jam - 230ml,1
2020-10-05,WHB Skirt Steak - 1kg,1
2020-10-05,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,3
2020-10-05,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-10-05,BBQ Bundle,2
2020-10-05,Ololo Organic Chicken Thighs - 800g,2
2020-10-05,WHB Beef Short Ribs - 500g (Free),2
2020-10-05,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-10-05,The Vegan Treat Company Brownie Bites,1
2020-10-05,Lolldaiga Organic Honey,2
2020-10-05,Confini Licorice Sour Belts,1
2020-10-05,Virtual Cheese Tasting Kit with Brown's &amp; 254 Brewing for 2 - 10th October 2020,1
2020-10-05,Ololo Organic Chicken Thighs - 900g,1
2020-10-06,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-10-06,WHB Leg of Lamb - 1.5kg,2
2020-10-06,Bamboo Straws (5 per pack),1
2020-10-06,The Vegan Treat Company Brownie Bites,1
2020-10-06,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-10-07,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-10-07,WHB Skirt Steak - 1kg,1
2020-10-07,Ololo Organic Chicken Thighs - 800g,1
2020-10-07,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-10-07,The Vegan Treat Company Cookie Dough Balls,1
2020-10-07,Lolldaiga Organic Honey,5
2020-10-07,Connoisseurs Italian Wine Box,1
2020-10-07,Virtual Cheese Tasting Kit with Brown's &amp; 254 Brewing for 2 - 10th October 2020,1
2020-10-07,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-10-07,Seedling Kenya Baobab Jam - 230ml,1
2020-10-07,Nairobi's Coolest Map,1
2020-10-08,WHB Skirt Steak - 1kg,1
2020-10-08,6 Mantis Session Ale - 330ml x 6,1
2020-10-08,The Vegan Treat Company Brownie Bites,4
2020-10-08,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-10-08,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-10-08,Virtual Cheese Tasting Kit with Brown's &amp; 254 Brewing for 2 - 10th October 2020,3
2020-10-08,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-10-08,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-10-09,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-10-09,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,1
2020-10-09,Virtual Cheese Tasting Kit with Brown's &amp; 254 Brewing for 2 - 10th October 2020,8
2020-10-09,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-10-09,WHB Skirt Steak - 1kg,1
2020-10-09,Kenyan Originals 6 pack Cider,1
2020-10-09,6 Mantis Session Ale - 330ml x 6,2
2020-10-10,Nightingale Farm Turkey Breast - 600,1
2020-10-10,Virtual Cheese Tasting Kit with Brown's &amp; 254 Brewing for 2 - 10th October 2020,1
2020-10-12,WHB Leg of Lamb - 1.5kg,1
2020-10-12,Confini Licorice Sour Belts,1
2020-10-12,Nairobi's Coolest Map,1
2020-10-13,Nightingale Farm Turkey Breast - 600,1
2020-10-13,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",3
2020-10-13,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-10-13,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-10-13,Sushila's Red Chilli Pickle - Small,1
2020-10-13,Confini Licorice Sour Belts,1
2020-10-13,Virtual Cheese Tasting Kit with Brown's &amp; 254 Brewing for 2 - 10th October 2020,1
2020-10-13,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-10-13,The Vegan Treat Company Brownie Bites,1
2020-10-13,Seedling Kenya Baobab Jam - 230ml,1
2020-10-13,WHB Skirt Steak - 1kg,1
2020-10-13,The Food Fairy Vegan Sticky Toffee Pudding - 250g / Serves 2,4
2020-10-14,Ololo Organic Chicken Thighs - 900g,2
2020-10-14,The Vegan Treat Company Brownie Bites,1
2020-10-15,Seedling Kenya Baobab Jam - 230ml,1
2020-10-15,Nightingale Farm Turkey Breast - 600,2
2020-10-15,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,4
2020-10-15,WHB Leg of Lamb - 1.5kg,1
2020-10-15,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-10-15,Confini Licorice Sour Belts,2
2020-10-15,Sushila's Traditional Mango Pickle (Chundo) - Small,1
2020-10-15,The Vegan Treat Company Brownie Bites,4
2020-10-15,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-10-16,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-10-16,Ololo Organic Chicken Thighs - 900g,4
2020-10-17,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,4
2020-10-17,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-10-17,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-10-17,The Food Fairy Lemon Tart - 250g / Serves 2,1
2020-10-19,WHB Skirt Steak - 1kg,1
2020-10-19,Nightingale Farm Turkey Thigh - 680,1
2020-10-19,Seedling Kenya Baobab Jam - 230ml,1
2020-10-19,6 Mantis Session Ale - 330ml x 6,1
2020-10-19,Nightingale Farm Turkey Breast - 600,1
2020-10-20,WHB Skirt Steak - 1kg,1
2020-10-20,Ololo Organic Chicken Thighs - 800g,1
2020-10-20,The Vegan Treat Company Cookie Dough Balls,2
2020-10-20,Bamboo Straws (5 per pack),1
2020-10-21,WHB Skirt Steak - 1kg,3
2020-10-21,Ololo Organic Chicken Thighs - 800g,1
2020-10-21,Nightingale Farm Turkey Breast - 500g,2
2020-10-21,Food Fairy Tasty Mini Sausage Rolls x 8,3
2020-10-22,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-10-22,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,1
2020-10-22,WHB Skirt Steak - 1kg,1
2020-10-22,Kenyan Originals 6 pack Cider,1
2020-10-22,Ololo Organic Chicken Thighs - 800g,2
2020-10-23,Seedling Kenya Baobab Jam - 230ml,2
2020-10-23,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-10-23,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-10-23,6 Mantis Session Ale - 330ml x 6,1
2020-10-23,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-10-23,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-10-26,Confini Licorice Sour Belts,1
2020-10-26,Seedling Kenya Baobab Jam - 230ml,1
2020-10-26,Nightingale Farm Turkey Breast - 500g,2
2020-10-26,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-10-26,Nightingale Farm Turkey Thigh - 500,2
2020-10-26,6 Mantis Session Ale - 330ml x 6,1
2020-10-27,The Vegan Treat Company Brownie Bites,2
2020-10-27,Confini Licorice Sour Belts,1
2020-10-27,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,2
2020-10-27,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-10-27,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-10-27,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-10-27,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-10-27,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-10-28,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-10-28,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-10-28,6 Mantis Session Ale - 330ml x 6,1
2020-10-28,Seedling Kenya Baobab Jam - 230ml,1
2020-10-28,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-10-29,6 Mantis Session Ale - 330ml x 6,1
2020-10-29,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-10-29,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-10-29,Bamboo Straws (5 per pack),1
2020-10-30,WHB Skirt Steak - 1kg,1
2020-10-30,Seedling Kenya Baobab Jam - 230ml,3
2020-10-30,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-10-30,Nightingale Farm Turkey Breast - 500g,2
2020-10-30,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-10-30,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-10-30,Nightingale Farm Turkey Breast - 400g,1
2020-10-30,The Vegan Treat Company Brownie Bites,1
2020-10-30,Bamboo Straws (5 per pack),1
2020-10-31,The Vegan Treat Company Brownie Bites,2
2020-10-31,Nightingale Farm Turkey Breast - 400g,2
2020-10-31,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-10-31,WHB Skirt Steak - 1kg,1
2020-10-31,Mummy's Christmas Cake (Various Sizes) - 6 inch,1
2020-11-04,WHB Skirt Steak - 1kg,4
2020-11-04,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,1
2020-11-04,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,3
2020-11-04,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-11-04,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-11-04,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-11-05,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-11-05,WHB Skirt Steak - 1kg,2
2020-11-05,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-11-05,WHB Leg of Lamb - 1.3kg,2
2020-11-05,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-11-05,Confini Licorice Sour Belts,1
2020-11-05,Seedling Kenya Baobab Jars - Set of 3 - Peach & Gold,1
2020-11-05,Nightingale Farm Turkey Thigh - 400,1
2020-11-05,Nightingale Farm Turkey Thigh - 500,1
2020-11-05,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-11-05,Seedling Kenya Baobab Jam - 230ml,2
2020-11-05,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-11-05,The Vegan Treat Company Brownie Bites,1
2020-11-05,The Vegan Treat Company Cookie Dough Balls,1
2020-11-05,Nightingale Farm Turkey Breast - 400g,1
2020-11-06,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-11-06,WHB Leg of Lamb - 1.2kg,1
2020-11-06,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-11-06,The Vegan Treat Company Cookie Dough Balls,1
2020-11-11,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-11-11,WHB Leg of Lamb - 1kg,2
2020-11-11,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,2
2020-11-11,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-11-11,"Helena's Christmas Cake - 9"" / 23cm. Order now for delivery between 20th - 24th December.",1
2020-11-11,The Vegan Treat Company Peanut Choc Chip Cookies,2
2020-11-11,Confini Licorice Sour Belts,4
2020-11-11,WHB Leg of Lamb - 1.2kg,2
2020-11-11,The Vegan Treat Company Brownie Bites,1
2020-11-11,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-11-11,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-11-11,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-11-11,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 4 inch,1
2020-11-12,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,2
2020-11-12,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-11-12,WHB Skirt Steak - 1kg,1
2020-11-12,Seedling Kenya Baobab Jam - 230ml,1
2020-11-16,Cinnabar Green Christmas Gift,1
2020-11-16,Nightingale Farm Turkey Thigh - 500,2
2020-11-16,Lolldaiga Organic Honey,9
2020-11-16,Food Fairy Tasty Mini Sausage Rolls x 8,4
2020-11-16,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,3
2020-11-16,Seedling Kenya Baobab Jam - 230ml,3
2020-11-16,Bamboo Straws (5 per pack),1
2020-11-16,WHB Leg of Lamb - 1kg,1
2020-11-16,WHB Skirt Steak - 1kg,1
2020-11-16,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-11-16,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",3
2020-11-16,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-11-20,The Vegan Treat Company Cookie Dough Balls,1
2020-11-20,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-11-20,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-11-20,Unknown Product,0
2020-11-20,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,4
2020-11-20,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-11-20,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-11-20,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-11-20,Lolldaiga Organic Honey,6
2020-11-20,Nightingale Farm Turkey Thigh - 500,1
2020-11-20,6 Mantis Session Ale - 330ml x 6,1
2020-11-23,Food Fairy Tasty Mini Sausage Rolls x 8,3
2020-11-23,Lolldaiga Organic Honey,3
2020-11-23,Nightingale Farm Turkey Thigh - 500,1
2020-11-23,The Food Fairy VEGAN Sticky Toffee Pudding - 250g / Serves 2,1
2020-11-23,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-11-23,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-11-23,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-11-23,Mini Hibachi Kit,1
2020-11-23,The Vegan Treat Company Brownie Bites,1
2020-11-23,Seedling Kenya Baobab Jam - 230ml,1
2020-11-23,WHB Leg of Lamb - 1kg,1
2020-11-24,Food Fairy Tasty Mini Sausage Rolls x 8,5
2020-11-24,The Vegan Treat Company Brownie Bites,3
2020-11-24,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,1
2020-11-24,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,1
2020-11-24,Nightingale Farm Turkey Thigh - 460,2
2020-11-24,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 4 inch,1
2020-11-24,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,2
2020-11-26,The Vegan Treat Company Brownie Bites,2
2020-11-26,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 6 inch,2
2020-11-26,The Vegan Treat Company Peanut Choc Chip Cookies,1
2020-11-26,Seedling Kenya Baobab Jam - 230ml,1
2020-11-26,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-11-26,Food Fairy Tasty Mini Sausage Rolls x 8,1
2020-11-26,Nightingale Farm Turkey Thigh - 400,2
2020-11-26,Cinnabar Green Christmas Gift,1
2020-11-27,Nightingale Farm Turkey Thigh - 500,2
2020-11-27,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,1
2020-11-27,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-12-01,Food Fairy Tasty Mini Sausage Rolls x 8,3
2020-12-01,The Vegan Treat Company Brownie Bites,2
2020-12-01,Mini Hibachi Kit,5
2020-12-01,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,3
2020-12-01,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,1
2020-12-01,Lolldaiga Organic Honey,4
2020-12-01,Seedling Kenya Baobab Jam - 230ml,4
2020-12-01,Nightingale Farm Turkey Thigh - 460,2
2020-12-01,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 4 inch,1
2020-12-01,Ithanji Chicken Wings - 1kg,1
2020-12-01,Bamboo Straws (5 per pack),1
2020-12-01,6 Mantis Session Ale - 330ml x 6,1
2020-12-01,The Vegan Treat Company Cookie Dough Balls,1
2020-12-01,The Food Fairy Lemon Tart - 250g / Serves 2,1
2020-12-01,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-12-01,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",1
2020-12-03,The Vegan Treat Company Brownie Bites,1
2020-12-09,Ithanji Chicken Wings - 900g,2
2020-12-09,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-12-09,Gift Voucher,1
2020-12-09,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,1
2020-12-09,The Mini Treat Hamper,1
2020-12-09,Seedling Kenya Baobab Jars - Set of 3 - Natural Brown,1
2020-12-09,The Vegan Treat Company Brownie Bites,2
2020-12-09,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 6 inch,5
2020-12-09,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",5
2020-12-09,Lolldaiga Organic Honey,4
2020-12-09,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 4 inch,4
2020-12-09,Mini Hibachi Kit,4
2020-12-09,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-12-09,WHB Suet - 100g,9
2020-12-09,The Vegan Treat Company Chocolate Orange Cashew Cookies,4
2020-12-09,Ithanji Chicken Wings - 1kg,1
2020-12-09,Knitting Kit,1
2020-12-09,The Food Fairy Mango Lime Cheesecake - 250g / Serves 2,2
2020-12-09,6 Mantis Session Ale - 330ml x 6,2
2020-12-09,"Helena's Christmas Cake - 9"" / 23cm. Order now for delivery between 20th - 24th December.",1
2020-12-09,The Vegan Treat Company Peanut Choc Chip Cookies,2
2020-12-09,The Vegan Treat Company Cookie Dough Balls,1
2020-12-09,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-12-09,Bamboo Straws (5 per pack),1
2020-12-09,Seedling Kenya Baobab Jam - 230ml,2
2020-12-14,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,3
2020-12-14,Food Fairy Gooey Chocolate Almond Brownie - 250g / Serves 2,4
2020-12-14,Lolldaiga Organic Honey,7
2020-12-14,6 Mantis Session Ale - 330ml x 6,1
2020-12-14,Jersey Jars Creme Fraiche - 250ml,2
2020-12-14,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 4 inch,5
2020-12-14,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,4
2020-12-14,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,2
2020-12-14,Mini Hibachi Kit,1
2020-12-14,The Vegan Treat Company Brownie Bites,3
2020-12-14,The Vegan Treat Company Cookie Dough Balls,2
2020-12-14,Bamboo Straws (5 per pack),1
2020-12-14,Eli Organics Cape Gooseberry Jam with Ginger and a hint of Chilli,1
2020-12-14,Confini Licorice Sour Belts,1
2020-12-14,WHB Skirt Steak - 1kg,1
2020-12-14,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-12-14,The Vegan Treat Company Chocolate Orange Cashew Cookies,2
2020-12-14,The Mini Treat Hamper,1
2020-12-14,Mummy's Christmas Cake (Various Sizes). Order now for delivery during first 3 weeks of December. - 6 inch,2
2020-12-14,Food Fairy Tasty Mini Sausage Rolls x 8,5
2020-12-14,"Helena's Christmas Cake - 9"" / 23cm. Order now for delivery between 20th - 24th December.",1
2020-12-14,Gift Voucher,1
2020-12-14,Seedling Kenya Baobab Jam - 230ml,1
2020-12-16,Jersey Jars Creme Fraiche - 250ml,5
2020-12-16,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,1
2020-12-16,The Food Fairy Indian Spiced Zero Waste Soup - 800g / Serves 2,1
2020-12-16,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,1
2020-12-16,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-12-16,Lolldaiga Organic Honey,1
2020-12-16,The Vegan Treat Company Brownie Bites,1
2020-12-16,Grounded Holiday Bundle + FREE Tote,1
2020-12-20,Bamboo Straws (5 per pack),1
2020-12-20,Make your own Mince Pies (Pack of 6),1
2020-12-20,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,2
2020-12-20,WHB Suet - 100g,3
2020-12-20,Lolldaiga Organic Honey,2
2020-12-20,The Vegan Treat Company Cookie Dough Balls,1
2020-12-20,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-12-20,Food Fairy Caramelised onion &amp; Butternut Cheese Tart - 600g / Serves 2,2
2020-12-20,Exclusive: The Food Fairy X Absolute Chocolate Caramel Tart - 250g / Serves 2,3
2020-12-20,Jersey Jars Creme Fraiche - 250ml,8
2020-12-20,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,3
2020-12-20,Knitting Kit,1
2020-12-20,Food Fairy Tasty Mini Sausage Rolls x 8,2
2020-12-20,The Vegan Treat Company Brownie Bites,1
2020-12-20,Confini Licorice Sour Belts,2
2020-12-20,The Food Fairy Lemon Tart - 250g / Serves 2,1
